sample=167 explainer=permutation target=0 sample_size=128
detokenized_full_text: this is one of the worst mini-series i have ever seen on tv . i sat through the first half hoping it would improve but it only went from bad to worse . needless to say i could not bring myself to sit through the torture of a second nights viewing . what was jon voight thinking when he made this ? ? ? ? ? <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	70	this	-1.7651946544647217
1	41	is	-0.2933382987976074
2	233	one	-0.12617055575052896
3	11	of	-0.19635764757792154
4	31	the	0.14768083890279135
5	982	worst	0.719353437423706
6	5526	mini-series	0.06325443585713704
7	2	i	0.15918596585591635
8	19	have	0.22525572776794434
9	1394	ever	-0.6009713808695475
10	1065	seen	0.14359156290690103
11	135	on	-2.6520093927780786
12	387	tv	-0.6812454064687093
13	18	.	-0.03664306799570719
14	2	i	0.3022147019704183
15	3531	sat	0.5464537143707275
16	783	through	0.3419198195139567
17	31	the	0.13367072741190592
18	73	first	-0.729190468788147
19	499	half	5.129895389080048
20	4707	hoping	0.2118626038233439
21	47	it	-0.9004867871602377
22	138	would	2.3141916791598
23	11205	improve	0.07934427261352539
24	57	but	0.18700051307678223
25	47	it	-0.6719082991282145
26	20	only	0.20675071080525717
27	317	went	0.22911787033081055
28	376	from	-1.0675652821858723
29	197	bad	0.8372222582499186
30	7	to	-0.21820990244547525
31	1180	worse	6.682186226050059
32	18	.	-0.1460393269856771
33	13682	needless	2.2999574343363443
34	7	to	-0.14815902709960938
35	79	say	-1.1447038650512695
36	2	i	0.09325448671976726
37	631	could	0.04863301912943522
38	17	not	0.14472397168477377
39	473	bring	-0.9792115688323975
40	2151	myself	1.4366682370503743
41	7	to	-0.1960423787434896
42	3359	sit	1.1428866386413574
43	783	through	0.1394947369893392
44	31	the	0.5229459603627523
45	8931	torture	0.7978124618530273
46	11	of	-0.04105464617411295
47	9	a	-0.07477251688639323
48	946	second	0.09365701675415039
49	13618	nights	-0.9128541747728983
50	171	viewing	-0.06649891535441081
51	18	.	-0.6882724761962891
52	39	what	2.070660412311554
53	88	was	-0.24138595660527548
54	12072	jon	-0.13005717595418295
55	18132	voight	-2.410390853881836
56	1108	thinking	1.2133548905452092
57	700	when	-0.6690004269282023
58	370	he	-1.5785868565241497
59	100	made	-1.9363519350687664
60	70	this	-0.7156726121902466
61	199	?	0.4612288475036621
62	199	?	0.8709952036539713
63	199	?	0.5636412302652994
64	199	?	0.4143180847167969
65	199	?	0.4140036900838216
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
